hs_code,description,url_id
10121,"Live animals -  Live horses, asses, mules and hinnies. -  Pure- bred breeding animals -  Pure- bred breeding animals",1
10129,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Race horses, not for breeding",2
10129,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Other:",3
10129,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Horses not for breeding nesoi",4
10129,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Other Horses for breeding nesoi",5
10130,"Live animals -  Live horses, asses, mules and hinnies. -  Asses: -  Pure- bred breeding animals",6
10130,"Live animals -  Live horses, asses, mules and hinnies. -  Asses: -  Other:",7
10130,"Live animals -  Live horses, asses, mules and hinnies. -  Asses: -  Other asses for breeding",8
10130,"Live animals -  Live horses, asses, mules and hinnies. -  Asses: -  Other, nesoi",9
10190,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Mules and hinnies not for breeding nesoi",10
10190,"Live animals -  Live horses, asses, mules and hinnies. -  Other: -  Mules and hinnies  for breeding nesoi",11
10221,Live animals -  Live bovine animals. -  Pure- bred breeding animals: -  Bulls,12
10221,Live animals -  Live bovine animals. -  Pure- bred breeding animals: -  Cows,13
10229,"Live animals -  Live bovine animals. -  Other: -  Bulls, for breeding",14
10229,"Live animals -  Live bovine animals. -  Other: -  Bulls, for rearing, weighing not more than   kg",15
10229,Live animals -  Live bovine animals. -  Other: -  Other bulls,16
10229,"Live animals -  Live bovine animals. -  Other: -  Cows, for breeding",17
10229,"Live animals -  Live bovine animals. -  Other: -  Cows, for rearing, weighing not more than   kg",18
10229,Live animals -  Live bovine animals. -  Other: -  Other cows,19
10231,Live animals -  Live bovine animals. -  Pure -bred  breeding animals -  Pure -bred  breeding animals,20
10239,Live animals -  Live bovine animals. -  Other -  Other,21
10290,Live animals -  Live bovine animals. -  Other -  Other,22
10310,Live animals -  Live swine. -  Pure-bred breeding animals -  Pure-bred breeding animals,23
10391,Live animals -  Live swine. -  Weighing less than  kg: -  For breeding,24
10391,Live animals -  Live swine. -  Weighing less than  kg: -  Other,25
10392,Live animals -  Live swine. -  Weighing  kg or more: -  For breeding,26
10392,Live animals -  Live swine. -  Weighing  kg or more: -  Other,27
10410,Live animals -  Live sheep and goats. -  Sheep: -  For breeding,28
10410,Live animals -  Live sheep and goats. -  Sheep: -  For rearing,29
10410,Live animals -  Live sheep and goats. -  Sheep: -  Other,30
10420,Live animals -  Live sheep and goats. -  Goats: -  For breeding,31
10420,Live animals -  Live sheep and goats. -  Goats: -  For rearing,32
10420,Live animals -  Live sheep and goats. -  Goats: -  Other,33
10511,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  For breeding",34
10511,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  For rearing",35
10511,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Fowls of the species Gallus domesticus: -  Other",36
10512,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Turkeys: -  For breeding",37
10512,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Turkeys: -  For rearing",38
10512,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Turkeys: -  Other",39
10513,"Live animals -  Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. -  Ducks: -  For breeding",40
